ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.08566501067434604,0.05216444472778651,60,0.035409997724632415,2016-06-30,2026-08-31,Nvidia Corp,0.045974315254022485,0.045974315254022485,1
LRCX,0.07650080594426525,0.051216860277829956,86,0.022136690363164277,2013-10-31,2026-05-31,Lam Research Corp,0.04513917656023502,0.09111349181425751,2
ADBE,0.08291037250883854,0.049786179179038485,99,0.034032926889151424,2013-12-31,2022-05-31,Adobe Sys Inc,0.04387826821151116,0.13499176002576868,3
ALAB,0.051456644568113726,0.044364478105598154,27,0.018059612570210704,2024-06-30,2026-08-31,Astera Labs Inc,0.03909993700020154,0.17409169702597022,4
GME,0.045020368831552776,0.04021604891729852,9,0.018022921930304612,2020-06-30,2021-05-31,Gamestop Corp New,0.03544378399584905,0.20953548102181926,5
TSM,0.05794983925486054,0.03918029677558901,42,0.029394676377194093,2021-06-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.034530940089689016,0.24406642111150828,6
PANW,0.03882018454265801,0.031093804287679733,23,0.024879375337274776,2013-10-31,2020-05-31,Palo Alto Networks Inc,0.027404036757765038,0.2714704578692733,7
BKNG,0.04802261954212059,0.02821171047739421,56,0.037693166598069136,2013-10-31,2026-05-31,Priceline Com Inc,0.024863948578600477,0.2963344064478738,8
TDG,0.04583655358122488,0.02773085657823946,44,0.049420562653469564,2013-10-31,2017-05-31,Transdigm Group Inc,0.02444015553592115,0.32077456198379495,9
NTRA,0.03909308335542062,0.027425868691688032,27,0.032240445081707154,2024-06-30,2026-08-31,Natera Inc,0.02417135924530321,0.3449459212290982,10
MSFT,0.0822988084586741,0.02494582315256827,117,0.04089512414981968,2015-09-30,2026-08-31,Microsoft Corp,0.021985610004516418,0.3669315312336146,11
DLTR,0.039299113473989275,0.024687722122220954,33,0.03160881630881089,2017-03-31,2025-08-31,Dollar Tree Inc,0.02175813670927678,0.3886896679428914,12
META,0.08883652546724063,0.024009655067457954,93,0.047392100443627266,2013-12-31,2025-08-31,Facebook Inc,0.021160532944840743,0.40985020088773216,13
V,0.04284187764561293,0.023972341831183047,66,0.03240565790886543,2017-09-30,2026-08-31,Visa Inc,0.021127647509241797,0.43097784839697395,14
HCA,0.032713634499956366,0.020909555761827334,44,0.0238875951734838,2013-10-31,2020-11-30,Hca Holdings Inc,0.018428309041383387,0.4494061574383573,15
TMUS,0.041156080979753804,0.019515656046633103,87,0.02885993218813322,2016-12-31,2024-11-30,T Mobile Us Inc,0.017199817388242177,0.4666059748265995,16
GOOG,0.07695382831585146,0.019413432714387585,93,0.044366721608936156,2016-03-31,2026-08-31,Alphabet Inc,0.017109724457559285,0.48371569928415875,17
UBER,0.030401293599109293,0.018937050844410865,51,0.020263510099065164,2020-09-30,2024-11-30,Uber Technologies Inc,0.016689872767660163,0.5004055720518189,18
